제목,장르,회차,좋아요수,평점,평점기여자수,전체댓글수,베댓공감수,베댓비공감수
프리드로우,드라마,264,31215,9.95,33206,3472,208326,5367
프리드로우,드라마,265,31098,9.93,35943,2737,138890,5190
프리드로우,드라마,266,31078,9.86,33389,3422,199590,4952
프리드로우,드라마,267,30800,6.96,80056,7884,183891,16906
프리드로우,드라마,268,29750,7.2,77145,5216,105004,10741
프리드로우,드라마,269,35245,9.88,45272,3726,307224,6717
프리드로우,드라마,270,30850,9.86,35920,3349,236362,6284
프리드로우,드라마,271,30733,9.87,36735,1617,222776,3212
프리드로우,드라마,272,30632,9.96,31346,1293,286533,4800
프리드로우,드라마,273,30849,9.93,31477,1946,225950,3213
프리드로우,드라마,274,29906,9.94,31364,3838,175771,1975
프리드로우,드라마,275,28488,9.95,27133,2008,169400,3115
프리드로우,드라마,276,28784,9.94,28984,2030,232847,3895
프리드로우,드라마,277,27956,9.82,28572,4215,119778,5254
프리드로우,드라마,278,28110,9.93,27423,1667,162054,3899
프리드로우,드라마,279,27568,9.81,27128,2400,169672,2071
프리드로우,드라마,280,27801,9.16,32212,3518,266848,11589
프리드로우,드라마,281,27980,9.63,29994,2428,263505,5489
프리드로우,드라마,282,27906,9.52,31148,5192,162205,6800
프리드로우,드라마,283,28025,9.66,30175,2838,163212,5310
프리드로우,드라마,284,28422,9.9,27947,1261,115146,3430
프리드로우,드라마,285,28519,9.92,29072,2126,169177,2047
프리드로우,드라마,286,28810,9.95,28593,3358,126078,3155
프리드로우,드라마,287,28546,9.96,27875,1420,87237,1270
프리드로우,드라마,288,28879,9.96,28115,2097,196623,2520
프리드로우,드라마,289,29034,9.95,29300,3622,191270,2487
프리드로우,드라마,290,30020,9.96,30621,2743,405104,1882
프리드로우,드라마,291,29924,9.96,29308,1552,190867,1867
프리드로우,드라마,292,28216,9.78,29949,2161,144118,2677
프리드로우,드라마,293,28556,9.95,28122,1744,155329,3523
프리드로우,드라마,294,30297,9.85,30195,2589,165432,3628
프리드로우,드라마,295,29523,9.94,27988,1417,184082,2085
프리드로우,드라마,296,29368,9.7,30525,2060,129930,2290
프리드로우,드라마,297,29752,9.94,28373,1925,232692,2084
프리드로우,드라마,298,30115,9.53,36036,3330,180865,4432
프리드로우,드라마,299,29984,9.93,29302,1746,227844,2117
프리드로우,드라마,300,29618,9.94,28361,1560,182873,3016
프리드로우,드라마,301,29194,9.94,26802,3951,357558,9940
프리드로우,드라마,302,29680,9.94,27532,2212,228527,1542
프리드로우,드라마,303,28852,9.71,28786,1501,206113,1613
프리드로우,드라마,304,28341,9.21,31403,2471,219573,4002
프리드로우,드라마,305,31709,9.95,32910,4863,458277,3442
프리드로우,드라마,306,28994,9.95,26514,1494,163001,1766
프리드로우,드라마,307,27780,9.94,25735,2029,150952,6244
프리드로우,드라마,308,27088,9.8,26187,1948,138123,5636
프리드로우,드라마,309,27311,9.92,26707,2679,209932,9145
프리드로우,드라마,310,26360,9.8,24924,2367,165346,11696
프리드로우,드라마,311,25815,9.49,25640,2268,124668,10768
프리드로우,드라마,312,26266,9.88,23020,1470,158641,3974
프리드로우,드라마,313,27538,9.86,25841,3726,271112,6879
프리드로우,드라마,314,27271,9.93,24957,2415,197039,3133
프리드로우,드라마,315,28580,9.89,28072,2317,190068,6422
프리드로우,드라마,316,27478,9.92,25547,2861,246885,2114
프리드로우,드라마,317,27570,9.93,25668,1743,192466,2339
프리드로우,드라마,318,27340,9.91,25195,1795,164044,1781
프리드로우,드라마,319,28115,9.85,27052,3106,180294,2189
프리드로우,드라마,320,27920,9.89,26630,2287,220167,2507
프리드로우,드라마,321,26824,9.94,24636,1694,139925,1237
프리드로우,드라마,322,28390,9.94,26319,2022,188998,1663
프리드로우,드라마,323,26627,9.94,25388,1689,170520,1725
프리드로우,드라마,324,26522,9.94,23937,1864,90564,3236
프리드로우,드라마,325,26142,9.6,26029,2400,100501,2887
프리드로우,드라마,326,25240,9.79,23941,1654,151495,1434
프리드로우,드라마,327,25376,9.82,23794,2756,153713,3684
프리드로우,드라마,328,25981,9.94,24169,2019,152009,3619
프리드로우,드라마,329,26701,9.95,25743,2194,215975,1689
프리드로우,드라마,330,24641,9.92,22543,5976,235526,7752
프리드로우,드라마,331,25670,9.88,24789,2967,113255,2068
프리드로우,드라마,332,25113,9.95,21821,3256,154893,3114
프리드로우,드라마,333,24876,9.93,22194,2464,188907,3075
프리드로우,드라마,334,23869,9.88,21358,3140,178342,15342
프리드로우,드라마,335,24025,9.9,22004,2054,147159,3413
프리드로우,드라마,336,24526,9.88,22447,2829,159386,2486
프리드로우,드라마,337,25418,9.94,23698,4161,202850,3019
프리드로우,드라마,338,24175,9.88,22588,2816,114304,2275
프리드로우,드라마,339,24027,9.85,22269,2151,151978,2349
프리드로우,드라마,340,23830,9.86,21967,2855,91231,1438
프리드로우,드라마,341,24816,9.94,23056,2319,192223,1797
프리드로우,드라마,342,25263,9.93,23073,3998,222341,2593
프리드로우,드라마,343,25175,9.89,23259,3774,343355,2647
프리드로우,드라마,344,24300,9.85,22443,2799,160014,1867
프리드로우,드라마,345,24112,9.85,22717,2323,140866,1632
프리드로우,드라마,346,22033,9.88,20024,1611,105794,1885
프리드로우,드라마,347,24838,9.92,23740,2688,188137,2328
프리드로우,드라마,348,23354,9.93,21254,1345,122966,1317
프리드로우,드라마,349,23260,9.9,21487,2281,152397,1396
프리드로우,드라마,350,24055,9.88,22656,2336,180834,2104
프리드로우,드라마,351,23159,9.56,24999,2437,168893,8003
프리드로우,드라마,352,23587,8.76,32120,4865,146792,19217
프리드로우,드라마,353,23093,9.87,21963,2171,162348,1211
프리드로우,드라마,354,22540,9.6,22729,4135,112688,4318
프리드로우,드라마,355,23893,9.91,24300,3735,231251,4806
프리드로우,드라마,356,22341,9.89,21459,1881,128276,3873
프리드로우,드라마,357,22455,9.86,21718,2221,105715,1240
프리드로우,드라마,358,22672,9.9,21365,2360,174331,7419
프리드로우,드라마,359,22502,9.88,21085,4534,76603,1125
프리드로우,드라마,360,23195,9.76,22800,3699,212269,3011
프리드로우,드라마,361,21781,9.88,20901,1752,126919,2019
프리드로우,드라마,362,21089,9.9,20309,1400,101702,2065
프리드로우,드라마,363,21194,9.87,20233,2812,71259,1531
프리드로우,드라마,364,20407,9.69,19917,1671,101339,1479
프리드로우,드라마,365,20587,9.84,20602,1655,53524,2219
프리드로우,드라마,366,21565,9.89,21779,1099,155006,1709
프리드로우,드라마,367,21809,9.87,21258,2467,99486,1258
프리드로우,드라마,368,21459,9.89,21916,1447,147322,1991
프리드로우,드라마,369,21005,9.83,19652,3279,77356,1029
프리드로우,드라마,370,21400,9.86,20672,1023,163656,1259
프리드로우,드라마,371,20920,9.84,19987,977,95783,1419
프리드로우,드라마,372,21619,9.85,21122,853,132890,1475
프리드로우,드라마,373,21185,9.83,20840,1574,127097,3918
프리드로우,드라마,374,21296,9.79,21512,2025,83861,2243
프리드로우,드라마,375,20532,9.78,20547,1239,113886,1481
프리드로우,드라마,376,19354,9.69,18782,4165,52555,1258
프리드로우,드라마,377,20872,9.73,20937,1309,147797,1261
프리드로우,드라마,378,20046,9.64,20483,1180,104683,1208
프리드로우,드라마,379,19537,9.57,19588,930,86294,1530
프리드로우,드라마,380,19717,9.5,20948,1276,136154,1825
프리드로우,드라마,381,19722,9.3,21261,1610,117652,5411
프리드로우,드라마,382,18324,9.08,20753,972,83029,5279
프리드로우,드라마,383,19438,8.81,23958,3115,129373,7195
프리드로우,드라마,384,18300,7.81,25210,2378,88730,3950
프리드로우,드라마,385,19005,7.5,26157,1076,95930,4041
프리드로우,드라마,386,18275,7.15,29079,1041,74564,4356
프리드로우,드라마,387,18981,7.04,34123,1601,108081,4768
프리드로우,드라마,388,19479,5.81,57973,11240,138600,25015
프리드로우,드라마,389,19012,7.38,42043,3793,73578,10456
프리드로우,드라마,390,17730,7.74,25900,2019,102938,13655
프리드로우,드라마,391,16876,8.42,21643,1006,73080,2166
프리드로우,드라마,392,19044,8.71,26168,1707,187842,2797
프리드로우,드라마,393,17856,8.57,22721,1104,94349,2563
프리드로우,드라마,394,17185,9.47,18327,1196,83938,1198
프리드로우,드라마,395,17425,9.58,22092,1379,72144,1577
프리드로우,드라마,396,16709,9.55,18457,1655,92598,2947
프리드로우,드라마,397,17397,9.72,17905,1130,103071,734
프리드로우,드라마,398,16275,9.65,16957,967,45838,2776
프리드로우,드라마,399,16076,9.76,16270,833,71352,998
프리드로우,드라마,400,15743,9.58,16198,1851,62738,774
프리드로우,드라마,401,15976,9.8,16225,1340,56158,721
프리드로우,드라마,402,15404,9.73,15382,894,70807,9738
프리드로우,드라마,403,15115,9.73,15614,1291,61839,820
프리드로우,드라마,404,16849,9.85,17147,2093,143045,598
프리드로우,드라마,405,15955,9.84,16958,1388,94950,965
프리드로우,드라마,406,18700,9.88,22675,4953,173349,1513
프리드로우,드라마,407,15565,9.78,16578,1086,69997,537
프리드로우,드라마,408,15377,9.85,15910,1408,86512,514
프리드로우,드라마,409,14546,9.52,15208,960,40363,442
프리드로우,드라마,410,15095,9.4,17275,2283,50064,532
프리드로우,드라마,411,14716,9.57,15509,923,31150,489
프리드로우,드라마,412,13828,8.14,19319,1779,37337,2103
프리드로우,드라마,413,14297,9.2,18400,1920,54243,733
프리드로우,드라마,414,14273,8.05,20732,2178,83741,1977
프리드로우,드라마,415,13331,8.15,17101,1082,45024,729
프리드로우,드라마,416,14637,9.51,17814,1125,101183,847
프리드로우,드라마,417,14359,9.7,15621,1252,66858,1411
프리드로우,드라마,418,13640,9.82,14578,541,54129,463
프리드로우,드라마,419,13591,9.68,14208,1051,82523,1972
프리드로우,드라마,420,12846,9.6,13908,543,37376,711
프리드로우,드라마,421,13704,9.69,14485,1003,56952,731
프리드로우,드라마,422,12253,9.83,12566,618,46444,448
프리드로우,드라마,423,11694,8.95,13336,951,47900,1359
프리드로우,드라마,424,12144,9.62,14545,1139,28840,719
프리드로우,드라마,425,11928,9.67,13431,836,51107,571
프리드로우,드라마,426,11571,6.67,19079,1431,55979,1654
프리드로우,드라마,427,11484,7.66,17454,1467,51225,1393
프리드로우,드라마,428,12147,9.64,15158,1234,39638,550
프리드로우,드라마,429,12375,9.82,14040,883,52388,1037
프리드로우,드라마,430,11443,9.76,12692,529,37605,1234
프리드로우,드라마,431,10769,9.62,11599,774,37773,867
프리드로우,드라마,432,10062,8.96,12359,796,28321,1186
프리드로우,드라마,433,8939,6.81,14502,1419,42899,2169
프리드로우,드라마,434,9618,9.6,12190,1091,36499,586
프리드로우,드라마,435,8156,9.68,9442,458,31232,567
몽홀,무협사극,1,29847,9.96,62909,9385,196218,3767
몽홀,무협사극,2,25269,9.96,79685,8871,195056,6035
몽홀,무협사극,3,16344,9.97,46638,8291,134710,3266
몽홀,무협사극,4,12358,9.97,29872,4175,83936,1792
몽홀,무협사극,5,10460,9.96,24976,3035,56151,1338
몽홀,무협사극,6,11344,9.97,25847,3629,73871,1540
몽홀,무협사극,7,8686,9.97,18733,1520,33062,1667
몽홀,무협사극,8,8898,9.97,19899,1758,38857,1146
몽홀,무협사극,9,9085,9.92,31701,1519,22356,1005
몽홀,무협사극,10,7526,9.97,16422,1435,49343,1229
몽홀,무협사극,11,7381,9.95,22377,1303,27412,828
몽홀,무협사극,12,5473,9.95,12005,1214,14695,915
몽홀,무협사극,13,5176,9.89,10883,1373,25926,1050
몽홀,무협사극,14,6520,9.91,18384,1541,27114,801
몽홀,무협사극,15,5555,9.96,11881,914,21378,358
몽홀,무협사극,16,5283,9.96,11206,795,21028,331
몽홀,무협사극,17,5280,9.97,11030,819,14940,348
몽홀,무협사극,18,5112,9.97,10490,802,12270,247
몽홀,무협사극,19,5004,9.97,10263,1065,14468,288
몽홀,무협사극,20,6414,9.98,13845,1322,15154,368
몽홀,무협사극,21,5318,9.96,10729,783,10188,397
몽홀,무협사극,22,4805,9.97,10919,696,10505,442
몽홀,무협사극,23,4988,9.97,10167,802,15069,755
몽홀,무협사극,24,4952,9.96,10480,738,14172,310
몽홀,무협사극,25,4382,9.97,9099,726,8059,346
몽홀,무협사극,26,4599,9.97,9266,908,11318,497
몽홀,무협사극,27,6224,9.95,12636,2850,29449,894
몽홀,무협사극,28,5674,9.96,11468,1748,21031,319
몽홀,무협사극,29,4847,9.97,9063,863,8663,165
몽홀,무협사극,30,4161,9.97,7799,550,7169,192
몽홀,무협사극,31,4339,9.97,8154,522,8755,188
몽홀,무협사극,32,4340,9.97,8039,482,6737,169
몽홀,무협사극,33,3775,9.96,7035,400,6317,164
몽홀,무협사극,34,3925,9.97,7917,392,4506,168
몽홀,무협사극,35,3887,9.96,8915,433,5550,150
몽홀,무협사극,36,3855,9.96,9560,307,5448,168
몽홀,무협사극,37,4227,9.97,8501,615,8279,183
몽홀,무협사극,38,4559,9.96,9931,627,7160,208
몽홀,무협사극,39,4666,9.97,9434,627,6539,156
몽홀,무협사극,40,4231,9.97,9069,365,7308,194
몽홀,무협사극,41,3698,9.96,7077,316,4515,135
몽홀,무협사극,42,4137,9.97,8084,712,6921,146
몽홀,무협사극,43,4545,9.98,9388,509,7547,152
몽홀,무협사극,44,4274,9.97,8022,453,6406,190
몽홀,무협사극,45,4089,9.97,7563,405,5690,307
몽홀,무협사극,46,3679,9.97,6730,366,5289,175
몽홀,무협사극,47,4105,9.97,8880,360,4928,267
몽홀,무협사극,48,4065,9.97,7808,417,5760,176
몽홀,무협사극,49,4533,9.98,12493,372,4585,204
몽홀,무협사극,50,3738,9.96,7460,460,5543,194
몽홀,무협사극,51,3704,9.96,6992,383,6076,535
몽홀,무협사극,52,3520,9.96,6801,352,4393,260
몽홀,무협사극,53,4151,9.97,8745,518,5480,169
몽홀,무협사극,54,3402,9.95,6480,316,3246,142
몽홀,무협사극,55,3376,9.95,6618,264,3193,152
몽홀,무협사극,56,3669,9.96,7164,454,5624,160
몽홀,무협사극,57,3528,9.96,6699,309,4722,185
몽홀,무협사극,58,3594,9.96,7018,381,4783,179
몽홀,무협사극,59,3543,9.96,6560,372,7036,177
몽홀,무협사극,60,3519,9.97,6683,310,5740,158
몽홀,무협사극,61,3514,9.95,7068,351,3269,127
몽홀,무협사극,62,3269,9.91,6545,401,5511,126
몽홀,무협사극,63,3546,9.94,9085,360,4015,174
몽홀,무협사극,64,4055,9.96,11700,318,4666,184
몽홀,무협사극,65,3225,9.96,6188,297,2697,116
몽홀,무협사극,66,3462,9.97,6480,314,4190,127
몽홀,무협사극,67,3399,9.97,6540,289,5523,231
몽홀,무협사극,68,3214,9.96,5977,297,3465,131
몽홀,무협사극,69,3072,9.97,5772,237,2348,123
몽홀,무협사극,70,3240,9.96,6166,305,5466,302
몽홀,무협사극,71,3418,9.97,7069,299,3991,220
몽홀,무협사극,72,3392,9.96,7712,287,3390,213
몽홀,무협사극,73,3376,9.95,6917,305,3552,181
몽홀,무협사극,74,3191,9.96,6050,267,2842,168
몽홀,무협사극,75,2968,9.95,5654,307,3505,202
몽홀,무협사극,76,3112,9.96,5797,283,3515,174
몽홀,무협사극,77,2872,9.97,5371,270,2401,105
몽홀,무협사극,78,3625,9.95,7904,263,3564,277
몽홀,무협사극,79,2935,9.95,5427,239,3719,163
몽홀,무협사극,80,3019,9.95,5889,201,2967,158
몽홀,무협사극,81,2943,9.95,5476,248,2487,100
몽홀,무협사극,82,2769,9.95,5087,173,2764,241
몽홀,무협사극,83,2971,9.95,5449,280,2376,107
몽홀,무협사극,84,3011,9.95,5552,214,2508,145
몽홀,무협사극,85,3313,9.96,6205,506,1555,41
몽홀,무협사극,86,3213,9.96,6223,445,2453,67
몽홀,무협사극,87,3138,9.95,5898,281,1992,68
몽홀,무협사극,88,3181,9.95,5842,438,1842,48
몽홀,무협사극,89,2847,9.95,5000,200,1876,69
몽홀,무협사극,90,2706,9.94,4765,189,1360,50
몽홀,무협사극,91,2782,9.94,4926,239,2325,140
몽홀,무협사극,92,2654,9.96,4998,213,1835,131
몽홀,무협사극,93,2792,9.93,5221,254,3580,123
몽홀,무협사극,94,2759,9.95,4938,242,2247,74
몽홀,무협사극,95,2955,9.96,5415,308,2391,55
몽홀,무협사극,96,3036,9.92,7089,221,2708,132
몽홀,무협사극,97,3632,9.91,10159,286,2243,100
몽홀,무협사극,98,4369,9.95,9877,1603,14396,168
몽홀,무협사극,99,3035,9.95,5657,282,4147,163
몽홀,무협사극,100,3160,9.95,6089,413,3147,129
몽홀,무협사극,101,2240,9.95,6122,254,2645,167
몽홀,무협사극,102,2401,9.95,8349,364,2168,118
몽홀,무협사극,103,2156,9.92,5438,370,1919,173
몽홀,무협사극,104,2041,9.91,4975,243,1791,88
몽홀,무협사극,105,2111,9.92,5350,271,2213,236
몽홀,무협사극,106,2064,9.92,5348,231,2008,158
몽홀,무협사극,107,2535,9.94,6933,488,5028,146
몽홀,무협사극,108,2093,9.91,5130,295,1671,120
몽홀,무협사극,109,2196,9.95,5526,318,2995,188
몽홀,무협사극,110,1995,9.96,4521,207,3074,115
몽홀,무협사극,111,1999,9.95,4286,169,2451,81
몽홀,무협사극,112,1915,9.95,4069,207,1839,46
몽홀,무협사극,113,2017,9.95,4751,213,1503,50
몽홀,무협사극,114,2197,9.95,6028,210,1836,68
몽홀,무협사극,115,2089,9.96,5080,194,1807,87
몽홀,무협사극,116,2211,9.96,5356,222,1670,49
